################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3589574","2025-07-25 07:03:28","http://angry-vaughan.196-251-72-205.plesk.page/hiddenbin/Space.mips","offline","2025-07-27 23:08:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589574/","DaveLikesMalwre"
"3589575","2025-07-25 07:03:28","http://statuevert.4pu.com/hiddenbin/Space.ppc","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589575/","DaveLikesMalwre"
"3589570","2025-07-25 07:03:27","http://196-251-72-205.plesk.page/hiddenbin/Space.x86","offline","2025-07-27 23:14:53","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589570/","DaveLikesMalwre"
"3589571","2025-07-25 07:03:27","http://gov-antivirus.com/hiddenbin/Space.m68k","offline","2025-07-26 11:32:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589571/","DaveLikesMalwre"
"3589572","2025-07-25 07:03:27","http://jellyfin.goldenhope.de/hiddenbin/Space.mpsl","offline","2025-07-25 07:03:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589572/","DaveLikesMalwre"
"3589563","2025-07-25 07:03:26","http://com-collective.info/hiddenbin/Space.arm","offline","2025-07-25 18:01:57","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589563/","DaveLikesMalwre"
"3589564","2025-07-25 07:03:26","http://appie.pay-overeni.info/hiddenbin/Space.arm","offline","2025-07-25 10:21:31","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589564/","DaveLikesMalwre"
"3589565","2025-07-25 07:03:26","http://angry-vaughan.196-251-72-205.plesk.page/hiddenbin/Space.sh4","offline","2025-07-27 17:09:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589565/","DaveLikesMalwre"
"3589566","2025-07-25 07:03:26","http://youthful-wu.196-251-72-205.plesk.page/hiddenbin/Space.x86","offline","2025-07-27 22:43:01","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589566/","DaveLikesMalwre"
"3589567","2025-07-25 07:03:26","http://196-251-72-205.plesk.page/hiddenbin/Space.m68k","offline","2025-07-27 17:25:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589567/","DaveLikesMalwre"
"3589568","2025-07-25 07:03:26","http://com-collective.info/hiddenbin/Space.x86","offline","2025-07-25 22:37:48","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589568/","DaveLikesMalwre"
"3589569","2025-07-25 07:03:26","http://appie.pay-overeni.info/hiddenbin/Space.mpsl","offline","2025-07-25 23:03:40","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589569/","DaveLikesMalwre"
"3589559","2025-07-25 07:03:25","http://mijn-omgeving.almostmy.com/hiddenbin/Space.arm6","offline","2025-07-27 23:27:18","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589559/","DaveLikesMalwre"
"3589560","2025-07-25 07:03:25","http://qingsonghe.com/1.sh","offline","2025-07-26 17:12:59","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589560/","DaveLikesMalwre"
"3589561","2025-07-25 07:03:25","http://comcocgbl.com/hiddenbin/Space.x86","offline","2025-07-26 23:52:40","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589561/","DaveLikesMalwre"
"3589562","2025-07-25 07:03:25","http://196-251-72-205.plesk.page/hiddenbin/Space.arm5","offline","2025-07-27 22:57:52","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589562/","DaveLikesMalwre"
"3589555","2025-07-25 07:03:24","http://google.chrome-upgrade.com/hiddenbin/Space.spc","offline","2025-07-26 17:22:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589555/","DaveLikesMalwre"
"3589556","2025-07-25 07:03:24","http://qingsonghe.com/hiddenbin/Space.arm6","offline","2025-07-26 17:10:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589556/","DaveLikesMalwre"
"3589557","2025-07-25 07:03:24","http://chrome-upgrade.com/hiddenbin/Space.mpsl","offline","2025-07-26 16:38:18","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589557/","DaveLikesMalwre"
"3589558","2025-07-25 07:03:24","http://lrs.gov-antivirus.com/hiddenbin/Space.arc","offline","2025-07-26 16:33:07","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589558/","DaveLikesMalwre"
"3589553","2025-07-25 07:03:23","http://youthful-wu.196-251-72-205.plesk.page/hiddenbin/Space.spc","offline","2025-07-27 23:25:54","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589553/","DaveLikesMalwre"
"3589554","2025-07-25 07:03:23","http://statuevert.4pu.com/hiddenbin/Space.sh4","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589554/","DaveLikesMalwre"
"3589550","2025-07-25 07:03:22","http://festive-heyrovsky.196-251-72-205.plesk.page/hiddenbin/Space.mpsl","offline","2025-07-27 23:10:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589550/","DaveLikesMalwre"
"3589551","2025-07-25 07:03:22","http://crazy-burnell.196-251-72-205.plesk.page/hiddenbin/Space.arm6","offline","2025-07-27 17:47:19","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589551/","DaveLikesMalwre"
"3589552","2025-07-25 07:03:22","http://festive-heyrovsky.196-251-72-205.plesk.page/1.sh","offline","2025-07-27 22:53:34","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589552/","DaveLikesMalwre"
"3589544","2025-07-25 07:03:21","http://ttokapp03.com/hiddenbin/Space.mips","offline","2025-07-26 17:07:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589544/","DaveLikesMalwre"
"3589545","2025-07-25 07:03:21","http://angry-vaughan.196-251-72-205.plesk.page/hiddenbin/Space.arm6","offline","2025-07-27 17:39:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589545/","DaveLikesMalwre"
"3589546","2025-07-25 07:03:21","http://youthful-wu.196-251-72-205.plesk.page/hiddenbin/Space.arm6","offline","2025-07-27 22:53:42","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589546/","DaveLikesMalwre"
"3589547","2025-07-25 07:03:21","http://youthful-wu.196-251-72-205.plesk.page/hiddenbin/Space.ppc","offline","2025-07-27 23:23:26","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589547/","DaveLikesMalwre"
"3589548","2025-07-25 07:03:21","http://185.117.0.206/Windows_Firewall.exe.Old","offline","2025-07-25 07:03:21","malware_download","opendir","https://urlhaus.abuse.ch/url/3589548/","juroots"
"3589549","2025-07-25 07:03:21","http://youthful-wu.196-251-72-205.plesk.page/hiddenbin/Space.mips","offline","2025-07-27 23:13:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589549/","DaveLikesMalwre"
"3589537","2025-07-25 07:03:20","http://qingsonghe.com/hiddenbin/Space.m68k","offline","2025-07-26 17:17:07","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589537/","DaveLikesMalwre"
"3589538","2025-07-25 07:03:20","http://appie.pay-overeni.info/hiddenbin/Space.arm6","offline","2025-07-25 17:26:02","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589538/","DaveLikesMalwre"
"3589539","2025-07-25 07:03:20","http://statuevert.4pu.com/1.sh","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589539/","DaveLikesMalwre"
"3589540","2025-07-25 07:03:20","http://pay-overeni.info/hiddenbin/Space.arm7","offline","2025-07-25 11:23:56","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589540/","DaveLikesMalwre"
"3589541","2025-07-25 07:03:20","http://139.59.243.217/hiddenbin/Hammz.mpsl","offline","2025-07-25 07:03:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3589541/","DaveLikesMalwre"
"3589542","2025-07-25 07:03:20","http://mijn-formulier.jkub.com/hiddenbin/Space.x86","offline","2025-07-27 10:47:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589542/","DaveLikesMalwre"
"3589543","2025-07-25 07:03:20","http://139.59.243.217/1.sh","offline","2025-07-25 07:03:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3589543/","DaveLikesMalwre"
"3589530","2025-07-25 07:03:19","http://zecgbl.com/hiddenbin/Space.arm7","offline","2025-07-27 04:13:34","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589530/","DaveLikesMalwre"
"3589531","2025-07-25 07:03:19","http://com-collective.info/hiddenbin/Space.sh4","offline","2025-07-26 04:59:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589531/","DaveLikesMalwre"
"3589532","2025-07-25 07:03:19","http://crazy-burnell.196-251-72-205.plesk.page/hiddenbin/Space.x86","offline","2025-07-27 23:17:30","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589532/","DaveLikesMalwre"
"3589533","2025-07-25 07:03:19","http://wlse.com-collective.info/1.sh","offline","2025-07-25 20:00:15","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589533/","DaveLikesMalwre"
"3589534","2025-07-25 07:03:19","http://angry-vaughan.196-251-72-205.plesk.page/hiddenbin/Space.m68k","offline","2025-07-27 23:00:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589534/","DaveLikesMalwre"
"3589535","2025-07-25 07:03:19","http://cash.app-ambiance.info/hiddenbin/Space.arm6","offline","2025-07-25 11:25:40","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589535/","DaveLikesMalwre"
"3589536","2025-07-25 07:03:19","http://youthful-wu.196-251-72-205.plesk.page/hiddenbin/Space.arm7","offline","2025-07-27 22:59:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589536/","DaveLikesMalwre"
"3589527","2025-07-25 07:03:18","http://google.chrome-upgrade.com/hiddenbin/Space.sh4","offline","2025-07-26 17:24:25","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589527/","DaveLikesMalwre"
"3589528","2025-07-25 07:03:18","http://jellyfin.goldenhope.de/hiddenbin/Space.spc","offline","2025-07-25 10:27:06","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589528/","DaveLikesMalwre"
"3589529","2025-07-25 07:03:18","http://crazy-burnell.196-251-72-205.plesk.page/hiddenbin/Space.arm","offline","2025-07-27 23:35:19","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589529/","DaveLikesMalwre"
"3589524","2025-07-25 07:03:16","http://jellyfin.goldenhope.de/hiddenbin/Space.arm7","offline","2025-07-25 07:03:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589524/","DaveLikesMalwre"
"3589525","2025-07-25 07:03:16","http://pay-overeni.info/hiddenbin/Space.ppc","offline","2025-07-25 16:31:31","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589525/","DaveLikesMalwre"
"3589526","2025-07-25 07:03:16","http://qingsonghe.com/hiddenbin/Space.x86","offline","2025-07-26 17:26:31","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589526/","DaveLikesMalwre"
"3589518","2025-07-25 07:03:15","http://crazy-burnell.196-251-72-205.plesk.page/hiddenbin/Space.arm7","offline","2025-07-27 23:21:56","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589518/","DaveLikesMalwre"
"3589519","2025-07-25 07:03:15","http://chrome-upgrade.com/1.sh","offline","2025-07-26 16:46:08","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589519/","DaveLikesMalwre"
"3589520","2025-07-25 07:03:15","http://com-collective.info/hiddenbin/Space.ppc","offline","2025-07-25 23:01:55","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589520/","DaveLikesMalwre"
"3589521","2025-07-25 07:03:15","http://gov-antivirus.com/hiddenbin/Space.sh4","offline","2025-07-27 05:09:20","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589521/","DaveLikesMalwre"
"3589522","2025-07-25 07:03:15","http://appie.pay-overeni.info/hiddenbin/Space.ppc","offline","2025-07-25 07:03:15","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589522/","DaveLikesMalwre"
"3589523","2025-07-25 07:03:15","http://mijn-omgeving.almostmy.com/hiddenbin/Space.mpsl","offline","2025-07-27 22:38:33","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589523/","DaveLikesMalwre"
"3589508","2025-07-25 07:03:14","http://gov-antivirus.com/hiddenbin/Space.arm","offline","2025-07-26 23:08:43","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589508/","DaveLikesMalwre"
"3589509","2025-07-25 07:03:14","http://gov-antivirus.com/hiddenbin/Space.arm6","offline","2025-07-27 04:49:14","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589509/","DaveLikesMalwre"
"3589510","2025-07-25 07:03:14","http://festive-heyrovsky.196-251-72-205.plesk.page/hiddenbin/Space.arm5","offline","2025-07-27 23:10:38","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589510/","DaveLikesMalwre"
"3589511","2025-07-25 07:03:14","http://appie.pay-overeni.info/hiddenbin/Space.arm7","offline","2025-07-25 11:35:53","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589511/","DaveLikesMalwre"
"3589512","2025-07-25 07:03:14","http://app-ambiance.info/hiddenbin/Space.arm7","offline","2025-07-25 17:55:43","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589512/","DaveLikesMalwre"
"3589513","2025-07-25 07:03:14","http://cash.app-ambiance.info/hiddenbin/Space.arm","offline","2025-07-25 10:49:12","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589513/","DaveLikesMalwre"
"3589514","2025-07-25 07:03:14","http://jellyfin.goldenhope.de/hiddenbin/Space.arm5","offline","2025-07-25 10:33:05","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589514/","DaveLikesMalwre"
"3589515","2025-07-25 07:03:14","http://lrs.gov-antivirus.com/hiddenbin/Space.ppc","offline","2025-07-26 10:31:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589515/","DaveLikesMalwre"
"3589516","2025-07-25 07:03:14","http://comcocgbl.com/hiddenbin/Space.sh4","offline","2025-07-26 22:58:40","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589516/","DaveLikesMalwre"
"3589517","2025-07-25 07:03:14","http://mijn-omgeving.almostmy.com/hiddenbin/Space.arm5","offline","2025-07-27 22:43:19","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589517/","DaveLikesMalwre"
"3589502","2025-07-25 07:03:13","http://com-collective.info/hiddenbin/Space.m68k","offline","2025-07-25 10:57:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589502/","DaveLikesMalwre"
"3589503","2025-07-25 07:03:13","http://chrome-upgrade.com/hiddenbin/Space.spc","offline","2025-07-26 22:44:47","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589503/","DaveLikesMalwre"
"3589504","2025-07-25 07:03:13","http://appie.pay-overeni.info/hiddenbin/Space.spc","offline","2025-07-25 18:01:23","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589504/","DaveLikesMalwre"
"3589505","2025-07-25 07:03:13","http://nostalgic-shannon.196-251-72-205.plesk.page/hiddenbin/Space.mips","offline","2025-07-27 23:22:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589505/","DaveLikesMalwre"
"3589506","2025-07-25 07:03:13","http://cash.app-ambiance.info/hiddenbin/Space.mpsl","offline","2025-07-25 10:35:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589506/","DaveLikesMalwre"
"3589507","2025-07-25 07:03:13","http://zecgbl.com/hiddenbin/Space.arc","offline","2025-07-26 22:54:39","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589507/","DaveLikesMalwre"
"3589498","2025-07-25 07:03:12","http://nostalgic-shannon.196-251-72-205.plesk.page/hiddenbin/Space.m68k","offline","2025-07-27 23:09:41","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589498/","DaveLikesMalwre"
"3589499","2025-07-25 07:03:12","http://196-251-72-205.plesk.page/hiddenbin/Space.arc","offline","2025-07-27 22:32:00","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589499/","DaveLikesMalwre"
"3589500","2025-07-25 07:03:12","http://appie.pay-overeni.info/hiddenbin/Space.x86","offline","2025-07-26 04:45:55","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589500/","DaveLikesMalwre"
"3589501","2025-07-25 07:03:12","http://angry-vaughan.196-251-72-205.plesk.page/hiddenbin/Space.mpsl","offline","2025-07-27 17:33:25","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589501/","DaveLikesMalwre"
"3589496","2025-07-25 07:03:11","http://chrome-upgrade.com/hiddenbin/Space.arm7","offline","2025-07-26 10:54:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589496/","DaveLikesMalwre"
"3589497","2025-07-25 07:03:11","http://com-collective.info/hiddenbin/Space.spc","offline","2025-07-25 11:29:54","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589497/","DaveLikesMalwre"
"3589495","2025-07-25 07:03:10","http://festive-heyrovsky.196-251-72-205.plesk.page/hiddenbin/Space.spc","offline","2025-07-27 23:42:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589495/","DaveLikesMalwre"
"3589493","2025-07-25 07:03:08","http://statuevert.4pu.com/hiddenbin/Space.m68k","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589493/","DaveLikesMalwre"
"3589494","2025-07-25 07:03:08","http://jellyfin.goldenhope.de/hiddenbin/Space.x86","offline","2025-07-25 07:03:08","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589494/","DaveLikesMalwre"
"3589485","2025-07-25 07:03:07","http://wlse.com-collective.info/hiddenbin/Space.arm","offline","2025-07-25 11:06:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3589485/","DaveLikesMalwre"
